SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG880021,Folic Acid 5Mg Cap 100S (Foliz),GENERIC CAT 2, 1.26 , 100.00 , 79.00 , 126.40 , 2.00 , 200.00 ,MEED,4806524147896,,V
VG880022,Loperamide 2Mg Cap Diacure 100S(Amb),GENERIC CAT 2, 0.46 , 100.00 , 28.50 , 45.60 , 0.75 , 75.00 ,MEED,4806524147926,,V
VG880023,Aspirin 80Mg Tab 100S (Philprin),GENERIC CAT 2, 0.77 , 100.00 , 48.00 , 76.80 , 1.25 , 125.00 ,MEED,4806524147803,,V
VG880024,Simvastatin 10Mg Tab 100S (Philstat-10),GENERIC CAT 2, 0.72 , 100.00 , 45.00 , 72.00 , 1.25 , 125.00 ,MEED,4806524141108, 12.60 ,VE
VG880025,Amoxicillin 500Mg Cap 100S (Ambimox),GENERIC CAT 2, 2.37 , 100.00 , 148.00 , 236.80 , 3.50 , 350.00 ,MEED,4806524140118,,V
VG880026,Mefenamic Acid 500Mg Cap 100S (Mecid),GENERIC CAT 2, 0.98 , 100.00 , 61.50 , 98.40 , 1.50 , 150.00 ,MEED,4806524140651,,V
VG880027,Oxytocin 10 I*U Ampule 10S Ambtocyn (Amb),GENERIC CAT 2, 9.60 , 10.00 , 60.00 , 96.00 , 15.00 , 150.00 ,MEED,390,,V
VG880029,Carbocisteine 500Mg Cap Mucolief (Philrx) 100S,GENERIC CAT 2, 1.36 , 100.00 , 85.00 , 136.00 , 2.00 , 200.00 ,MEED,4806524148022,,V
VG8800210,Paracetamol + Ibuprofen 325Mg Cap 100S (Acetafen),GENERIC CAT 2, 0.96 , 100.00 , 60.00 , 96.00 , 1.50 , 150.00 ,MEED,4806524147933,,V
VG8800211,Cloxacillin 500 Mg Cap 100S Philclox,GENERIC CAT 2, 4.16 , 100.00 , 260.00 , 416.00 , 6.00 , 600.00 ,MEED,4806524140941,,V
VG8800213,Aceclofenac 100mg Tab 100s (ACF) Ambica,GENERIC CAT 2, 8.64 , 100.00 , 540.00 , 864.00 , 12.25 ," 1,225.00 ",MEED,8906034080471,,V
VG8800214,Acetylcysteine 200Mg Granules 10S (Ambica),GENERIC CAT 2, 24.00 , 10.00 , 150.00 , 240.00 , 33.50 , 335.00 ,MEED,2,,V
VG8800215,Acetylcysteine200MgPwdrOral Sol 10S (Flucysteine),GENERIC CAT 2, 12.80 , 10.00 , 80.00 , 128.00 , 18.00 , 180.00 ,MEED,8904172926514,,V
VG8800216,Acetylcysteine 600Mg Powder 10S (Acetylstat),GENERIC CAT 2, 13.60 , 10.00 , 85.00 , 136.00 , 19.00 , 190.00 ,MEED,3,,V
VG8800217,Acetylcysteine 600Mg Powder 10S (Flucysteine),GENERIC CAT 2, 13.60 , 10.00 , 85.00 , 136.00 , 19.00 , 190.00 ,MEED,8906005114907,,V
VG8800219,Aciclovir 50Mg 5G Cream Aciherpin(Ambica),GENERIC CAT 2, 200.00 , 1.00 , 125.00 , 200.00 , 280.00 , 280.00 ,MEED,8901043001684,,V
VG8800221,Allopurinol 300Mg Tab 100S (Elavil),GENERIC CAT 2, 3.28 , 100.00 , 205.00 , 328.00 , 4.75 , 475.00 ,MEED,4806504086207,,V
VG8800222,Ambroxol 15Mg Syr 60Ml (Broxolvan),GENERIC CAT 2, 19.28 , 1.00 , 12.05 , 19.28 , 27.00 , 27.00 ,MEED,4806515270299,,V
VG8800224,Ambroxol 15Mg Syr 60Ml (Mucosaph),GENERIC CAT 2, 17.20 , 1.00 , 10.75 , 17.20 , 24.00 , 24.00 ,MEED,8906043321886 MUCOSAPH-15 15 mg/5 Ml syRUP 60 mL MANUFACTURED BY ENICAR PHARMACEUTICALS PVT. LTD. MANUFACTURED FOR SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY  NELPA,,V
VG8800226,Ambroxol 30mg/5ml 60ml (Mucosaph-30),GENERIC CAT 2, 16.80 , 1.00 , 10.50 , 16.80 , 23.50 , 23.50 ,MEED,8906043321893 MUCOSAPH-30 30 mg/5 Ml SYRUP 60 ml manufactured by eniCAR PHARMACEUTICALS PVT. LTD. MANUFACTURED FOR SAPPHIRE LIFESCIENCES PVT LTD IMPORTED AND DISTRIBUTED BY  NELPA,,V
VG8800227,Ambroxol 30Mg Tab 100S (Ambroflam),GENERIC CAT 2, 0.46 , 100.00 , 29.00 , 46.40 , 0.75 , 75.00 ,MEED,4806519382158,,V
VG8800228,Ambroxol 30Mg Tab 100S (Couxin),GENERIC CAT 2, 0.46 , 100.00 , 29.00 , 46.40 , 0.75 , 75.00 ,MEED,4806529431112,,V
VG8800229,Ambroxol 30Mg Tab 100S (Saphroxol),GENERIC CAT 2, 0.66 , 100.00 , 41.00 , 65.60 , 1.00 , 100.00 ,MEED,8906043320049 Saphroxol - T30 30 mg Tablet SAPPHIRE LIFESCIENCES PT. LTD. 10 x 10 Tablets NELPA,,V
VG8800230,Ambroxol 75Mg Cap 100S (Nelpa),GENERIC CAT 2, 5.84 , 100.00 , 365.00 , 584.00 , 8.25 , 825.00 ,MEED,20,,V
VG8800231,Ambroxol Hci 6Mg Syr 15Ml Drops (Ambrolem),GENERIC CAT 2, 15.84 , 1.00 , 9.90 , 15.84 , 22.25 , 22.25 ,MEED,4800301902319,,V
VG8800232,Ambroxol Hci 6Mg Drops 15Ml (Couxin),GENERIC CAT 2, 18.40 , 1.00 , 11.50 , 18.40 , 25.75 , 25.75 ,MEED,4806529430030,,V
VG8800233,Ambroxol Drops 15Ml (Lycobrox),GENERIC CAT 2, 22.40 , 1.00 , 14.00 , 22.40 , 31.25 , 31.25 ,MEED,4806504269068,,V
VG8800234,Ambroxol Hci 6Mg Drops 15Ml (Mucosaph-OD),GENERIC CAT 2, 17.60 , 1.00 , 11.00 , 17.60 , 24.64 , 24.64 ,MEED,,,V
